"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"419","3ª Feira","20:00","TGP 3º Período","GP209 - Gestão de Saúde Suplementar","Savio Marcelo Leite Moreira da Silva","","A18",""
"420","5ª Feira","19:00 ","TNI_5_B","TI153 - Filosofia e etica Profissional I","Paulo Eduardo Sobreira Moraes","","C09",""
"420","5ª Feira","20:00","TNI_5_B","TI153 - Filosofia e etica Profissional I","Paulo Eduardo Sobreira Moraes","","C09",""
"422","4ª Feira","19:00 ","TGQ 3º Período","GQ342 - Gestao Ambiental","Professor X","","C03",""
"422","4ª Feira","20:00","TGQ 3º Período","GQ342 - Gestao Ambiental","Professor X","","C03",""
"422","4ª Feira","21:00","TGQ 3º Período","GQ342 - Gestao Ambiental","Professor X","","C03",""
"422","4ª Feira","22:00","TGQ 3º Período","GQ342 - Gestao Ambiental","Professor X","","C03",""
"423","2ª Feira","19:00 ","TS_5_C","optativa a definir","Prof. Substituto TS","","A04",""
"423","2ª Feira","20:00","TS_5_C","optativa a definir","Prof. Substituto TS","","A04",""
"424","2ª Feira","21:00","TS_3_C+TS_5_C","optativa a definir","Prof. Substituto TS","","A04",""
"424","2ª Feira","22:00","TS_3_C+TS_5_C","optativa a definir","Prof. Substituto TS","","A04",""
"426","6ª Feira","19:00 ","TGP 5º Período","GP025 - Meio Ambiente e Sustentabilidade","Simone Valaski","","A19",""
"426","6ª Feira","20:00","TGP 5º Período","GP025 - Meio Ambiente e Sustentabilidade","Simone Valaski","","A19",""
"426","6ª Feira","21:00","TGP 5º Período","GP025 - Meio Ambiente e Sustentabilidade","Simone Valaski","","A19",""
"426","6ª Feira","22:00","TGP 5º Período","GP025 - Meio Ambiente e Sustentabilidade","Simone Valaski","","A19",""
"427","3ª Feira","19:00 ","TGP 5º Período","GP026 - Gerenciamento de Projetos","Professor X","","A19",""
"427","3ª Feira","20:00","TGP 5º Período","GP026 - Gerenciamento de Projetos","Professor X","","A19",""
"427","3ª Feira","21:00","TGP 5º Período","GP026 - Gerenciamento de Projetos","Professor X","","A19",""
"427","3ª Feira","22:00","TGP 5º Período","GP026 - Gerenciamento de Projetos","Professor X","","A19",""
"428","4ª Feira","19:00 ","TGP 5º Período","GP024 - Servicos Públicos","Christian Mendez Alcantara","","A19",""
"428","4ª Feira","20:00","TGP 5º Período","GP024 - Servicos Públicos","Christian Mendez Alcantara","","A19",""
"428","4ª Feira","21:00","TGP 5º Período","GP024 - Servicos Públicos","Christian Mendez Alcantara","","A19",""
"428","4ª Feira","22:00","TGP 5º Período","GP024 - Servicos Públicos","Christian Mendez Alcantara","","A19",""
"429","Sábado","08:00","TGP 5º Período","GP027 - Projetos Comunitarios e Acao Social","Marcia Regina Ferreira","","A19",""
"429","Sábado","09:00","TGP 5º Período","GP027 - Projetos Comunitarios e Acao Social","Marcia Regina Ferreira","","A19",""
"429","Sábado","10:00","TGP 5º Período","GP027 - Projetos Comunitarios e Acao Social","Marcia Regina Ferreira","","A19",""
"429","Sábado","11:00","TGP 5º Período","GP027 - Projetos Comunitarios e Acao Social","Marcia Regina Ferreira","","A19",""
"430","2ª Feira","19:00 ","TGP 5º Período","GP023 - Planejamento Urbano","Beatriz Accioly Alves Marchiori","","A19",""
"430","2ª Feira","20:00","TGP 5º Período","GP023 - Planejamento Urbano","Beatriz Accioly Alves Marchiori","","A19",""
"430","2ª Feira","21:00","TGP 5º Período","GP023 - Planejamento Urbano","Beatriz Accioly Alves Marchiori","","A19",""
"430","2ª Feira","22:00","TGP 5º Período","GP023 - Planejamento Urbano","Beatriz Accioly Alves Marchiori","","A19",""
"431","5ª Feira","19:00 ","TGP 5º Período","GP011 - Fundamentos da Qualidade","Marcia Regina Ferreira","","A19",""
"431","5ª Feira","20:00","TGP 5º Período","GP011 - Fundamentos da Qualidade","Marcia Regina Ferreira","","A19",""
"431","5ª Feira","21:00","TGP 5º Período","GP011 - Fundamentos da Qualidade","Marcia Regina Ferreira","","A19",""
"431","5ª Feira","22:00","TGP 5º Período","GP011 - Fundamentos da Qualidade","Marcia Regina Ferreira","","A19",""
"432","3ª Feira","21:00","TGP 3º Período","GP202 - Economia Solidária","Marcia Regina Ferreira","","A18",""
"432","3ª Feira","22:00","TGP 3º Período","GP202 - Economia Solidária","Marcia Regina Ferreira","","A18",""
"433","4ª Feira","16:30","TADS_D_3_Lab","DS130 - Estrutura de Dados I","","","A12 - Lab Info 1",""
"433","4ª Feira","17:30","TADS_D_3_Lab","DS130 - Estrutura de Dados I","","","A12 - Lab Info 1",""
"434","3ª Feira","14:30","TADS_D_3_Lab","DS131 - Linguagem de Programação Orientada a Objetos I","","","A16 - Lab Info 4",""
"434","3ª Feira","15:30","TADS_D_3_Lab","DS131 - Linguagem de Programação Orientada a Objetos I","","","A16 - Lab Info 4",""
"435","6ª Feira","16:30","TADS_D_5_Laboratório","TI162 - Desenvolvimento de Aplicacoes Corporativas","","","A16 - Lab Info 4",""
"435","6ª Feira","17:30","TADS_D_5_Laboratório","TI162 - Desenvolvimento de Aplicacoes Corporativas","","","A16 - Lab Info 4",""
"436","5ª Feira","21:00","TADS_N_5_Laboratório","TI162 - Desenvolvimento de Aplicacoes Corporativas","","","A12 - Lab Info 1",""
"436","5ª Feira","22:00","TADS_N_5_Laboratório","TI162 - Desenvolvimento de Aplicacoes Corporativas","","","A12 - Lab Info 1",""
"437","4ª Feira","16:30","TADS_D_5_Laboratório","TI156 - Topicos de Banco de Dados","","","A16 - Lab Info 4",""
"437","4ª Feira","17:30","TADS_D_5_Laboratório","TI156 - Topicos de Banco de Dados","","","A16 - Lab Info 4",""
"438","4ª Feira","19:00 ","TADS_N_4_Laboratório","TI116 - Sistemas Gerenciadores de Banco de Dados","","","A14 - Lab Info 3",""
"438","4ª Feira","20:00","TADS_N_4_Laboratório","TI116 - Sistemas Gerenciadores de Banco de Dados","","","A14 - Lab Info 3",""
"439","2ª Feira","19:00 ","TADS_N_5_Laboratório","TI156 - Topicos de Banco de Dados","","","A12 - Lab Info 1",""
"439","2ª Feira","20:00","TADS_N_5_Laboratório","TI156 - Topicos de Banco de Dados","","","A12 - Lab Info 1",""
"440","5ª Feira","14:30","TCI 5º Período","TCI213 - Orientacao I","Juliane Martins","","B03",""
"440","5ª Feira","15:30","TCI 5º Período","TCI213 - Orientacao I","Juliane Martins","","B03",""
"441","5ª Feira","13:30 ","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"441","5ª Feira","14:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"441","5ª Feira","15:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"441","5ª Feira","16:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"442","6ª Feira","13:30 ","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"442","6ª Feira","14:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"442","6ª Feira","15:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"442","6ª Feira","16:30","TL_1_B","CIM042 - Construcao e Entalhe I","Igor Mottinha Fomin","","Ateliê 1_",""
"443","6ª Feira","07:00","TADS_D_5_Ead","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","",""
"443","6ª Feira","08:00","TADS_D_5_Ead","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","",""
"444","6ª Feira","09:00","TADS_N_5_Ead","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","",""
"444","6ª Feira","10:00","TADS_N_5_Ead","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","",""
"445","4ª Feira","14:30","TADS D 5º Periodo","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","A07",""
"445","4ª Feira","15:30","TADS D 5º Periodo","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","A07",""
"446","5ª Feira","19:00 ","TADS N 5º Periodo","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","A13",""
"446","5ª Feira","20:00","TADS N 5º Periodo","TI160 - Ergonomia das Interfaces de Aplicacoes","Sandramara Scandelari Kusano de Paula","","A13",""
"448","5ª Feira","21:00","TADS N 6º Período","DS874 - Tópicos Especiais em Redes de Computadores","Alessandro Brawerman","","A15",""
"448","5ª Feira","22:00","TADS N 6º Período","DS874 - Tópicos Especiais em Redes de Computadores","Alessandro Brawerman","","A15",""
"449","4ª Feira","09:00","Bioinformática","TBI719 - Sessão de Referatas I","Jeroniza Nunes Marchaukoski","","",""
"450","4ª Feira","07:00","Bioinformática","TBI720 - Sessão de Referatas II","Jeroniza Nunes Marchaukoski","","",""
"450","4ª Feira","08:00","Bioinformática","TBI720 - Sessão de Referatas II","Jeroniza Nunes Marchaukoski","","",""
"451","2ª Feira","07:00","Bioinformática","TBI718 - Produção Científica em Bioinformática","Jeroniza Nunes Marchaukoski","","",""
"451","2ª Feira","08:00","Bioinformática","TBI718 - Produção Científica em Bioinformática","Jeroniza Nunes Marchaukoski","","",""
"451","2ª Feira","09:00","Bioinformática","TBI718 - Produção Científica em Bioinformática","Jeroniza Nunes Marchaukoski","","",""
"452","4ª Feira","10:00","Bioinformática","TBI719 - Sessão de Referatas I","Roberto Tadeu Raittz","","",""
"453","5ª Feira","09:00","Bioinformática","TBI720 - Sessão de Referatas II","Roberto Tadeu Raittz","","",""
"453","5ª Feira","10:00","Bioinformática","TBI720 - Sessão de Referatas II","Roberto Tadeu Raittz","","",""
"454","2ª Feira","10:00","Bioinformática","TBI727 - Tópicos III em Bioinformática - Projeções vetoriais e redução de Dimensionalidade","Roberto Tadeu Raittz","","",""
"455","6ª Feira","07:00","Bioinformática","TBI711 - Linguagem de Programação","Mauro Antonio Alves Castro","","",""
"455","6ª Feira","08:00","Bioinformática","TBI711 - Linguagem de Programação","Mauro Antonio Alves Castro","","",""
"455","6ª Feira","09:00","Bioinformática","TBI711 - Linguagem de Programação","Mauro Antonio Alves Castro","","",""
"455","6ª Feira","10:00","Bioinformática","TBI711 - Linguagem de Programação","Mauro Antonio Alves Castro","","",""
"456","5ª Feira","07:00","Bioinformática","TBI724 - Fundamentos de Informática para Bioinformática","Dieval Guizelini","","",""
"457","3ª Feira","07:00","Bioinformática","TBI704 - Algorítimos em Bioinformática","Dieval Guizelini","","",""
"457","3ª Feira","08:00","Bioinformática","TBI704 - Algorítimos em Bioinformática","Dieval Guizelini","","",""
"457","3ª Feira","09:00","Bioinformática","TBI704 - Algorítimos em Bioinformática","Dieval Guizelini","","",""
"457","3ª Feira","10:00","Bioinformática","TBI704 - Algorítimos em Bioinformática","Dieval Guizelini","","",""
"458","4ª Feira","19:00 ","TADS N 6º Período","DS800 - Gestão de Pessoas para Informática","Savio Marcelo Leite Moreira da Silva","","A15",""
"458","4ª Feira","20:00","TADS N 6º Período","DS800 - Gestão de Pessoas para Informática","Savio Marcelo Leite Moreira da Silva","","A15",""
"459","6ª Feira","19:00 ","TADS N 6º Período","TI153 - Filosofia e etica Profissional I","Paulo Eduardo Sobreira Moraes","","A15",""
"459","6ª Feira","20:00","TADS N 6º Período","TI153 - Filosofia e etica Profissional I","Paulo Eduardo Sobreira Moraes","","A15",""
"460","Sábado","09:00","TNI_5_A","NI002 - Projeto Interdisciplinar II","Marcelo Ribeiro Losso","","",""
"460","Sábado","10:00","TNI_5_A","NI002 - Projeto Interdisciplinar II","Marcelo Ribeiro Losso","","",""
"460","Sábado","11:00","TNI_5_A","NI002 - Projeto Interdisciplinar II","Marcelo Ribeiro Losso","","",""
"461","5ª Feira","19:00 ","TNI_5_A","NI002 - Projeto Interdisciplinar II","Beatriz Accioly Alves Marchiori","","",""
"461","5ª Feira","20:00","TNI_5_A","NI002 - Projeto Interdisciplinar II","Beatriz Accioly Alves Marchiori","","",""
"462","3ª Feira","14:30","TNI 5º Período","NI002 - Projeto Interdisciplinar II","Beatriz Accioly Alves Marchiori","","C09",""
"463","2ª Feira","19:00 ","TPC_3_B","TPC016 - Elaboracao de Projetos Culturais","Celeste Fernandez","","A07",""
"463","2ª Feira","20:00","TPC_3_B","TPC016 - Elaboracao de Projetos Culturais","Celeste Fernandez","","A07",""
"463","2ª Feira","21:00","TPC_3_B","TPC016 - Elaboracao de Projetos Culturais","Celeste Fernandez","","A07",""
"463","2ª Feira","22:00","TPC_3_B","TPC016 - Elaboracao de Projetos Culturais","Celeste Fernandez","","A07",""
